"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,1071,184.761914,207.619058,392.380972,"Control","LPJGUESS"
-96.61,39.11,1072,280.000014,318.095254,598.095268,"Control","LPJGUESS"
-96.61,39.11,1073,338.095255,335.238112,673.333367,"Control","LPJGUESS"
-96.61,39.11,1074,239.047631,267.619061,507.619073,"Control","LPJGUESS"
-96.61,39.11,1075,276.19049,298.095253,573.333362,"Control","LPJGUESS"
-96.61,39.11,1076,195.238105,214.285725,409.52383,"Control","LPJGUESS"
-96.61,39.11,1077,229.523821,261.904775,490.476215,"Control","LPJGUESS"
-96.61,39.11,1078,225.714297,260.952394,486.666691,"Control","LPJGUESS"
-96.61,39.11,1079,226.666678,255.238108,482.857167,"Control","LPJGUESS"
-96.61,39.11,1080,197.142867,225.714297,423.809545,"Control","LPJGUESS"
-96.61,39.11,1081,211.428582,233.333345,444.761927,"Control","LPJGUESS"
-96.61,39.11,1082,213.333344,241.904774,455.238118,"Control","LPJGUESS"
-96.61,39.11,1083,229.523821,252.380965,481.904786,"Control","LPJGUESS"
-96.61,39.11,1084,262.857156,296.190491,559.047647,"Control","LPJGUESS"
-96.61,39.11,1085,219.04763,242.857155,461.904785,"Control","LPJGUESS"
-96.61,39.11,1086,297.142872,249.523822,546.666694,"Control","LPJGUESS"
-96.61,39.11,1087,209.52382,204.761915,415.238116,"Control","LPJGUESS"
-96.61,39.11,1088,258.095251,240.000012,498.095263,"Control","LPJGUESS"
-96.61,39.11,1089,197.142867,186.666676,384.761924,"Control","LPJGUESS"
-96.61,39.11,1090,253.333346,231.428583,484.761929,"Control","LPJGUESS"
-96.61,39.11,1091,196.190486,182.857152,379.047638,"Control","LPJGUESS"
-96.61,39.11,1092,229.523821,224.761916,453.333356,"Control","LPJGUESS"
-96.61,39.11,1093,209.52382,199.047629,408.571449,"Control","LPJGUESS"
-96.61,39.11,1094,316.190492,302.857158,618.095269,"Control","LPJGUESS"
-96.61,39.11,1095,374.285733,278.095252,652.380985,"Control","LPJGUESS"
-96.61,39.11,1096,247.61906,239.047631,486.666691,"Control","LPJGUESS"
-96.61,39.11,1097,330.476207,264.761918,595.238125,"Control","LPJGUESS"
-96.61,39.11,1098,240.000012,206.666677,446.666689,"Control","LPJGUESS"
-96.61,39.11,1099,259.047632,211.428582,470.476214,"Control","LPJGUESS"
-96.61,39.11,1100,269.523823,219.04763,488.571453,"Control","LPJGUESS"
-96.61,39.11,1101,271.428585,219.04763,490.476215,"Control","LPJGUESS"
-96.61,39.11,1102,271.428585,199.047629,470.476214,"Control","LPJGUESS"
-96.61,39.11,1103,240.000012,189.523819,429.523831,"Control","LPJGUESS"
-96.61,39.11,1104,251.428584,192.380962,444.761927,"Control","LPJGUESS"
-96.61,39.11,1105,273.333347,205.714296,479.047643,"Control","LPJGUESS"
-96.61,39.11,1106,320.000016,233.333345,553.333361,"Control","LPJGUESS"
-96.61,39.11,1107,271.428585,193.333343,464.761928,"Control","LPJGUESS"
-96.61,39.11,1108,380.9524,204.761915,585.714315,"Control","LPJGUESS"
-96.61,39.11,1109,256.190489,166.666675,422.857164,"Control","LPJGUESS"
-96.61,39.11,1110,293.333348,187.619057,480.952405,"Control","LPJGUESS"
-96.61,39.11,1111,223.809535,158.095246,381.904781,"Control","LPJGUESS"
-96.61,39.11,1112,280.952395,198.095248,480.000024,"Control","LPJGUESS"
-96.61,39.11,1113,226.666678,163.809532,390.47621,"Control","LPJGUESS"
-96.61,39.11,1114,263.809537,184.761914,448.571451,"Control","LPJGUESS"
-96.61,39.11,1115,253.333346,172.380961,425.714307,"Control","LPJGUESS"
-96.61,39.11,1116,320.952397,229.523821,551.428599,"Control","LPJGUESS"
-96.61,39.11,1117,442.857165,261.904775,704.76194,"Control","LPJGUESS"
-96.61,39.11,1118,282.857157,203.809534,485.71431,"Control","LPJGUESS"
-96.61,39.11,1119,362.857161,254.285727,616.190507,"Control","LPJGUESS"
-96.61,39.11,1120,226.666678,184.761914,411.428592,"Control","LPJGUESS"
-96.61,39.11,1121,267.619061,208.571439,475.238119,"Control","LPJGUESS"
-96.61,39.11,1122,270.476204,219.04763,489.523834,"Control","LPJGUESS"
-96.61,39.11,1123,265.714299,206.666677,472.380976,"Control","LPJGUESS"
-96.61,39.11,1124,269.523823,199.047629,468.571452,"Control","LPJGUESS"
-96.61,39.11,1125,252.380965,189.523819,442.857165,"Control","LPJGUESS"
-96.61,39.11,1126,258.095251,194.285724,452.380975,"Control","LPJGUESS"
-96.61,39.11,1127,273.333347,204.761915,478.095262,"Control","LPJGUESS"
-96.61,39.11,1128,313.333349,240.000012,554.285742,"Control","LPJGUESS"
-96.61,39.11,1129,277.142871,218.095249,494.285739,"Control","LPJGUESS"
-96.61,39.11,1130,356.190494,205.714296,562.857171,"Control","LPJGUESS"
-96.61,39.11,1131,247.61906,202.857153,450.476213,"Control","LPJGUESS"
-96.61,39.11,1132,261.904775,209.52382,471.428595,"Control","LPJGUESS"
-96.61,39.11,1133,205.714296,180.000009,386.666686,"Control","LPJGUESS"
-96.61,39.11,1134,260.952394,229.523821,490.476215,"Control","LPJGUESS"
-96.61,39.11,1135,198.095248,190.4762,388.571448,"Control","LPJGUESS"
-96.61,39.11,1136,231.428583,224.761916,456.190499,"Control","LPJGUESS"
-96.61,39.11,1137,214.285725,208.571439,421.904783,"Control","LPJGUESS"
-96.61,39.11,1138,308.571444,296.190491,604.761935,"Control","LPJGUESS"
-96.61,39.11,1139,348.571446,273.333347,622.857174,"Control","LPJGUESS"
-96.61,39.11,1140,265.714299,242.857155,507.619073,"Control","LPJGUESS"
-96.61,39.11,1141,324.761921,303.809539,628.57146,"Control","LPJGUESS"
-96.61,39.11,1142,230.476202,215.238106,445.714308,"Control","LPJGUESS"
-96.61,39.11,1143,247.61906,240.000012,487.619072,"Control","LPJGUESS"
-96.61,39.11,1144,236.190488,247.61906,483.809548,"Control","LPJGUESS"
-96.61,39.11,1145,235.238107,256.190489,491.428596,"Control","LPJGUESS"
-96.61,39.11,1146,222.857154,240.952393,463.809547,"Control","LPJGUESS"
-96.61,39.11,1147,211.428582,235.238107,446.666689,"Control","LPJGUESS"
-96.61,39.11,1148,210.476201,242.857155,453.333356,"Control","LPJGUESS"
-96.61,39.11,1149,220.952392,262.857156,483.809548,"Control","LPJGUESS"
-96.61,39.11,1150,254.285727,304.76192,559.047647,"Control","LPJGUESS"
-96.61,39.11,1151,231.428583,272.380966,503.809549,"Control","LPJGUESS"
-96.61,39.11,1152,314.28573,277.142871,591.428601,"Control","LPJGUESS"
-96.61,39.11,0,0,0,0,"Irrigation","LPJGUESS"
-96.61,39.11,1,196.190486,238.09525,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,2,190.4762,263.809537,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,3,132.380959,245.714298,378.095257,"Irrigation","LPJGUESS"
-96.61,39.11,4,111.428577,311.428587,421.904783,"Irrigation","LPJGUESS"
-96.61,39.11,5,75.238099,391.428591,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,6,19.04762,527.619074,545.714313,"Irrigation","LPJGUESS"
-96.61,39.11,7,14.285715,587.619077,601.904792,"Irrigation","LPJGUESS"
-96.61,39.11,8,18.095239,447.61907,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,9,32.380954,364.761923,398.095258,"Irrigation","LPJGUESS"
-96.61,39.11,10,52.380955,405.714306,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,11,48.571431,348.571446,397.142877,"Irrigation","LPJGUESS"
-96.61,39.11,12,66.66667,434.285736,500.952406,"Irrigation","LPJGUESS"
-96.61,39.11,13,60.952384,337.142874,398.095258,"Irrigation","LPJGUESS"
-96.61,39.11,14,62.857146,398.095258,460.952404,"Irrigation","LPJGUESS"
-96.61,39.11,15,63.809527,356.190494,420.000021,"Irrigation","LPJGUESS"
-96.61,39.11,16,90.476195,492.380977,583.809553,"Irrigation","LPJGUESS"
-96.61,39.11,17,115.238101,516.190502,631.428603,"Irrigation","LPJGUESS"
-96.61,39.11,18,83.809528,378.095257,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,19,160.000008,424.761926,584.761934,"Irrigation","LPJGUESS"
-96.61,39.11,20,136.190483,289.523824,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,21,160.952389,336.190493,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,22,170.476199,319.047635,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,23,183.809533,315.238111,499.047644,"Irrigation","LPJGUESS"
-96.61,39.11,24,181.904771,264.761918,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,25,171.42858,264.761918,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,26,181.904771,280.000014,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,27,163.809532,260.000013,423.809545,"Irrigation","LPJGUESS"
-96.61,39.11,28,216.190487,349.523827,565.714314,"Irrigation","LPJGUESS"
-96.61,39.11,29,183.809533,280.000014,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,30,254.285727,278.095252,532.380979,"Irrigation","LPJGUESS"
-96.61,39.11,31,173.333342,247.61906,420.952402,"Irrigation","LPJGUESS"
-96.61,39.11,32,220.952392,257.14287,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,33,176.190485,210.476201,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,34,216.190487,237.142869,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,35,187.619057,200.00001,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,36,214.285725,239.047631,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,37,179.047628,193.333343,372.380971,"Irrigation","LPJGUESS"
-96.61,39.11,38,276.19049,323.80954,600.00003,"Irrigation","LPJGUESS"
-96.61,39.11,39,351.428589,321.904778,673.333367,"Irrigation","LPJGUESS"
-96.61,39.11,40,217.142868,293.333348,509.523835,"Irrigation","LPJGUESS"
-96.61,39.11,41,300.952396,333.33335,634.285746,"Irrigation","LPJGUESS"
-96.61,39.11,42,182.857152,201.904772,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,43,206.666677,225.714297,432.380974,"Irrigation","LPJGUESS"
-96.61,39.11,44,228.57144,265.714299,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,45,231.428583,262.857156,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,46,205.714296,223.809535,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,47,204.761915,228.57144,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,48,211.428582,245.714298,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,49,227.619059,256.190489,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,50,253.333346,280.952395,534.285741,"Irrigation","LPJGUESS"
-96.61,39.11,51,224.761916,246.666679,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,52,305.714301,248.571441,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,53,202.857153,235.238107,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,54,248.571441,236.190488,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,55,190.4762,193.333343,383.809543,"Irrigation","LPJGUESS"
-96.61,39.11,56,246.666679,240.952393,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,57,200.952391,185.714295,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,58,227.619059,203.809534,431.428593,"Irrigation","LPJGUESS"
-96.61,39.11,59,223.809535,187.619057,410.476211,"Irrigation","LPJGUESS"
-96.61,39.11,60,335.238112,283.809538,619.04765,"Irrigation","LPJGUESS"
-96.61,39.11,61,391.428591,286.666681,678.095272,"Irrigation","LPJGUESS"
-96.61,39.11,62,254.285727,227.619059,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,63,317.142873,313.333349,629.523841,"Irrigation","LPJGUESS"
-96.61,39.11,64,219.04763,230.476202,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,65,240.000012,261.904775,500.952406,"Irrigation","LPJGUESS"
-96.61,39.11,66,225.714297,261.904775,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,67,226.666678,262.857156,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,68,197.142867,229.523821,427.619069,"Irrigation","LPJGUESS"
-96.61,39.11,69,209.52382,242.857155,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,70,209.52382,245.714298,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,71,224.761916,261.904775,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,72,258.095251,300.952396,559.047647,"Irrigation","LPJGUESS"
-96.61,39.11,73,231.428583,261.904775,493.333358,"Irrigation","LPJGUESS"
-96.61,39.11,74,278.095252,229.523821,507.619073,"Irrigation","LPJGUESS"
-96.61,39.11,75,202.857153,227.619059,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,76,232.380964,252.380965,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,77,181.904771,205.714296,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,78,220.000011,252.380965,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,79,183.809533,193.333343,377.142876,"Irrigation","LPJGUESS"
-96.61,39.11,80,219.04763,238.09525,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,81,213.333344,217.142868,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,82,303.809539,321.904778,625.714317,"Irrigation","LPJGUESS"
-96.61,39.11,83,340.952398,293.333348,634.285746,"Irrigation","LPJGUESS"
-96.61,39.11,84,232.380964,238.09525,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,85,318.095254,299.047634,616.190507,"Irrigation","LPJGUESS"
-96.61,39.11,86,218.095249,215.238106,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,87,221.904773,230.476202,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,88,238.09525,253.333346,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,89,230.476202,256.190489,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,90,203.809534,233.333345,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,91,201.904772,240.000012,441.904784,"Irrigation","LPJGUESS"
-96.61,39.11,92,200.952391,249.523822,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,93,206.666677,275.238109,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,94,238.09525,322.857159,560.952409,"Irrigation","LPJGUESS"
-96.61,39.11,95,199.047629,266.66668,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,96,275.238109,261.904775,537.142884,"Irrigation","LPJGUESS"
-96.61,39.11,97,173.333342,224.761916,398.095258,"Irrigation","LPJGUESS"
-96.61,39.11,98,208.571439,266.66668,475.238119,"Irrigation","LPJGUESS"
-96.61,39.11,99,161.90477,224.761916,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,100,205.714296,280.000014,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,101,159.047627,232.380964,391.428591,"Irrigation","LPJGUESS"
-96.61,39.11,102,187.619057,266.66668,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,103,166.666675,240.000012,406.666687,"Irrigation","LPJGUESS"
-96.61,39.11,104,248.571441,364.761923,613.333364,"Irrigation","LPJGUESS"
-96.61,39.11,105,313.333349,371.42859,684.761939,"Irrigation","LPJGUESS"
-96.61,39.11,106,198.095248,290.476205,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,107,234.285726,368.571447,602.857173,"Irrigation","LPJGUESS"
-96.61,39.11,108,172.380961,264.761918,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,109,177.142866,281.904776,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,110,191.428581,300.952396,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,111,197.142867,299.047634,496.190501,"Irrigation","LPJGUESS"
-96.61,39.11,112,190.4762,266.66668,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,113,181.904771,270.476204,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,114,184.761914,273.333347,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,115,192.380962,294.285729,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,116,214.285725,340.000017,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,117,180.000009,278.095252,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,118,268.571442,281.904776,551.428599,"Irrigation","LPJGUESS"
-96.61,39.11,119,182.857152,244.761917,427.619069,"Irrigation","LPJGUESS"
-96.61,39.11,120,216.190487,283.809538,500.000025,"Irrigation","LPJGUESS"
-96.61,39.11,121,160.000008,224.761916,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,122,209.52382,276.19049,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,123,176.190485,218.095249,394.285734,"Irrigation","LPJGUESS"
-96.61,39.11,124,200.00001,224.761916,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,125,192.380962,217.142868,409.52383,"Irrigation","LPJGUESS"
-96.61,39.11,126,269.523823,310.476206,580.000029,"Irrigation","LPJGUESS"
-96.61,39.11,127,317.142873,297.142872,614.285745,"Irrigation","LPJGUESS"
-96.61,39.11,128,233.333345,266.66668,500.000025,"Irrigation","LPJGUESS"
-96.61,39.11,129,285.7143,334.285731,620.000031,"Irrigation","LPJGUESS"
-96.61,39.11,130,197.142867,238.09525,434.285736,"Irrigation","LPJGUESS"
-96.61,39.11,131,218.095249,267.619061,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,132,217.142868,275.238109,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,133,214.285725,270.476204,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,134,210.476201,249.523822,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,135,200.00001,240.952393,440.952403,"Irrigation","LPJGUESS"
-96.61,39.11,136,196.190486,257.14287,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,137,217.142868,264.761918,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,138,235.238107,318.095254,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,139,199.047629,263.809537,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,140,280.000014,282.857157,562.857171,"Irrigation","LPJGUESS"
-96.61,39.11,141,176.190485,259.047632,435.238117,"Irrigation","LPJGUESS"
-96.61,39.11,142,204.761915,273.333347,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,143,157.142865,230.476202,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,144,205.714296,279.047633,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,145,165.714294,226.666678,392.380972,"Irrigation","LPJGUESS"
-96.61,39.11,146,192.380962,258.095251,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,147,169.523818,224.761916,394.285734,"Irrigation","LPJGUESS"
-96.61,39.11,148,273.333347,354.285732,627.619079,"Irrigation","LPJGUESS"
-96.61,39.11,149,307.619063,346.666684,654.285747,"Irrigation","LPJGUESS"
-96.61,39.11,150,219.04763,253.333346,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,151,282.857157,340.952398,623.809555,"Irrigation","LPJGUESS"
-96.61,39.11,152,205.714296,252.380965,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,153,220.000011,265.714299,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,154,218.095249,264.761918,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,155,222.857154,271.428585,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,156,198.095248,225.714297,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,157,201.904772,229.523821,431.428593,"Irrigation","LPJGUESS"
-96.61,39.11,158,211.428582,243.809536,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,159,219.04763,244.761917,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,160,266.66668,293.333348,560.000028,"Irrigation","LPJGUESS"
-96.61,39.11,161,231.428583,240.000012,472.380976,"Irrigation","LPJGUESS"
-96.61,39.11,162,316.190492,221.904773,538.095265,"Irrigation","LPJGUESS"
-96.61,39.11,163,216.190487,204.761915,420.952402,"Irrigation","LPJGUESS"
-96.61,39.11,164,250.476203,221.904773,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,165,204.761915,178.095247,383.809543,"Irrigation","LPJGUESS"
-96.61,39.11,166,262.857156,220.000011,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,167,208.571439,178.095247,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,168,242.857155,200.952391,443.809546,"Irrigation","LPJGUESS"
-96.61,39.11,169,233.333345,185.714295,420.000021,"Irrigation","LPJGUESS"
-96.61,39.11,170,295.23811,249.523822,544.761932,"Irrigation","LPJGUESS"
-96.61,39.11,171,358.095256,254.285727,611.428602,"Irrigation","LPJGUESS"
-96.61,39.11,172,256.190489,209.52382,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,173,338.095255,286.666681,625.714317,"Irrigation","LPJGUESS"
-96.61,39.11,174,229.523821,200.952391,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,175,267.619061,217.142868,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,176,252.380965,230.476202,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,177,258.095251,233.333345,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,178,239.047631,216.190487,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,179,219.04763,207.619058,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,180,230.476202,225.714297,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,181,229.523821,229.523821,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,182,275.238109,277.142871,552.38098,"Irrigation","LPJGUESS"
-96.61,39.11,183,233.333345,236.190488,469.523833,"Irrigation","LPJGUESS"
-96.61,39.11,184,330.476207,240.952393,570.476219,"Irrigation","LPJGUESS"
-96.61,39.11,185,211.428582,214.285725,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,186,242.857155,243.809536,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,187,188.571438,197.142867,385.714305,"Irrigation","LPJGUESS"
-96.61,39.11,188,235.238107,248.571441,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,189,191.428581,196.190486,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,190,224.761916,227.619059,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,191,208.571439,207.619058,416.190497,"Irrigation","LPJGUESS"
-96.61,39.11,192,305.714301,295.23811,600.952411,"Irrigation","LPJGUESS"
-96.61,39.11,193,358.095256,296.190491,654.285747,"Irrigation","LPJGUESS"
-96.61,39.11,194,236.190488,244.761917,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,195,297.142872,307.619063,604.761935,"Irrigation","LPJGUESS"
-96.61,39.11,196,222.857154,234.285726,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,197,224.761916,240.952393,464.761928,"Irrigation","LPJGUESS"
-96.61,39.11,198,233.333345,257.14287,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,199,238.09525,250.476203,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,200,209.52382,214.285725,423.809545,"Irrigation","LPJGUESS"
-96.61,39.11,201,217.142868,233.333345,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,202,216.190487,238.09525,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,203,231.428583,254.285727,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,204,263.809537,287.619062,551.428599,"Irrigation","LPJGUESS"
-96.61,39.11,205,225.714297,252.380965,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,206,288.571443,232.380964,520.952407,"Irrigation","LPJGUESS"
-96.61,39.11,207,201.904772,222.857154,424.761926,"Irrigation","LPJGUESS"
-96.61,39.11,208,252.380965,256.190489,508.571454,"Irrigation","LPJGUESS"
-96.61,39.11,209,186.666676,196.190486,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,210,237.142869,242.857155,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,211,189.523819,195.238105,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,212,223.809535,230.476202,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,213,205.714296,193.333343,399.047639,"Irrigation","LPJGUESS"
-96.61,39.11,214,318.095254,310.476206,628.57146,"Irrigation","LPJGUESS"
-96.61,39.11,215,374.285733,293.333348,667.619081,"Irrigation","LPJGUESS"
-96.61,39.11,216,235.238107,231.428583,466.66669,"Irrigation","LPJGUESS"
-96.61,39.11,217,309.523825,317.142873,626.666698,"Irrigation","LPJGUESS"
-96.61,39.11,218,203.809534,216.190487,420.000021,"Irrigation","LPJGUESS"
-96.61,39.11,219,228.57144,257.14287,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,220,229.523821,258.095251,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,221,225.714297,253.333346,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,222,205.714296,217.142868,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,223,218.095249,228.57144,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,224,220.000011,236.190488,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,225,234.285726,251.428584,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,226,275.238109,282.857157,558.095266,"Irrigation","LPJGUESS"
-96.61,39.11,227,229.523821,232.380964,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,228,337.142874,222.857154,560.000028,"Irrigation","LPJGUESS"
-96.61,39.11,229,233.333345,204.761915,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,230,260.000013,224.761916,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,231,204.761915,181.904771,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,232,256.190489,227.619059,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,233,181.904771,165.714294,347.619065,"Irrigation","LPJGUESS"
-96.61,39.11,234,239.047631,224.761916,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,235,212.380963,197.142867,410.476211,"Irrigation","LPJGUESS"
-96.61,39.11,236,323.80954,304.76192,628.57146,"Irrigation","LPJGUESS"
-96.61,39.11,237,381.904781,292.380967,674.285748,"Irrigation","LPJGUESS"
-96.61,39.11,238,246.666679,223.809535,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,239,343.809541,278.095252,621.904793,"Irrigation","LPJGUESS"
-96.61,39.11,240,202.857153,176.190485,379.047638,"Irrigation","LPJGUESS"
-96.61,39.11,241,247.61906,219.04763,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,242,257.14287,232.380964,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,243,262.857156,225.714297,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,244,232.380964,173.333342,406.666687,"Irrigation","LPJGUESS"
-96.61,39.11,245,256.190489,185.714295,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,246,257.14287,190.4762,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,247,243.809536,161.90477,405.714306,"Irrigation","LPJGUESS"
-96.61,39.11,248,332.380969,232.380964,564.761933,"Irrigation","LPJGUESS"
-96.61,39.11,249,280.952395,186.666676,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,250,370.476209,178.095247,548.571456,"Irrigation","LPJGUESS"
-96.61,39.11,251,248.571441,157.142865,404.761925,"Irrigation","LPJGUESS"
-96.61,39.11,252,292.380967,190.4762,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,253,224.761916,158.095246,382.857162,"Irrigation","LPJGUESS"
